;;;;;;;PERSONAL FREEDOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ECONOMIC FREEDOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;BRN;Brunei Darussalam;South Asia;5,80;138;4;-;-;-;6,2;9,8;0,5;10,0;10,0;0,0;-;10,0;0,0;10,0;0,0;10,0;-;-;0,0;0,0;0,0;0,0;6,6;10,0;5,0;-;7,5;-;-;0,0;-;-;0,0;0,0;0,0;-;-;0,0;-;-;2,5;-;-;2,5;1,0;10,0;0,0;10,0;0,0;0,7;3,8;2,5;2,5;2,5;4,6;0,0;0,0;0,0;0,0;0,0;10,0;5,0;-;1,7;4,66;153;0,0;55,4;-;-;-;-;10,0;0,0;10,0;7,0;10,0;5,0;5,2;3,5;5,7;8,3;8,3;4,2;4,8;6,6;7,2;0,8;5,4;9,5;2,5;5,8;10,4;9,9;-0,7;10,0;8,8;-;-;9,8;1,2;8,8;3,1;9,3;5,2;2,3;3,8;10,0;5,1;6,2;4,3;5,2;7,1;-;8,3;10,0;9,1;10,0;4,7;7,4;10,0;10,0;10,0;8,7;4,0;6,9;9,6;5,8;9,6;9,3;7,5;8,4;6,93;77
2016;BGR;Bulgaria;Eastern Europe;7,78;41;1;5,0;5,6;4,1;4,9;9,5;1,1;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,1;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,8;10,0;10,0;10,0;10,0;-;-;7,5;8,1;5,8;7,1;10,0;10,0;-;-;7,5;-;-;10,0;-;-;10,0;9,5;10,0;0,0;10,0;0,0;6,0;5,8;10,0;10,0;10,0;8,8;7,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,3;8,16;41;5,7;20,5;5,8;15,7;8,0;15,4;10,0;10,0;7,0;34,0;8,5;7,0;3,3;3,3;4,2;8,3;5,0;5,1;8,7;4,3;4,9;0,8;4,8;8,5;7,7;9,5;1,4;9,8;-0,8;10,0;9,4;9,0;1,5;9,0;5,2;6,8;7,9;8,3;5,4;9,8;7,6;10,0;5,3;6,9;7,6;6,6;8,1;10,0;8,8;10,0;9,6;5,6;4,6;6,8;6,0;9,3;10,0;7,0;3,9;6,2;9,3;3,5;9,3;4,9;6,2;7,6;7,41;46
2016;BFA;Burkina Faso;Sub-Saharan Africa;6,75;88;3;5,1;4,9;4,5;4,9;9,9;0,4;10,0;10,0;0,0;7,5;9,3;2,1;9,8;1,0;9,3;2,4;10,0;5,0;5,0;5,0;5,8;8,3;10,0;10,0;5,0;8,3;-;-;7,5;8,1;8,4;8,0;7,5;7,5;-;-;7,5;-;-;7,5;-;-;7,5;7,5;10,0;0,0;10,0;0,0;4,7;7,0;7,5;7,5;7,5;7,7;-;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;7,46;63;3,1;29,4;10,0;0,2;2,0;47,1;9,0;25,0;4,0;42,0;6,5;5,4;1,9;3,6;4,2;3,3;5,8;2,1;4,8;5,1;4,7;0,9;3,7;9,9;0,5;8,6;3,4;10,0;-0,2;0,0;7,1;7,5;3,7;7,6;12,2;7,0;7,4;7,4;5,5;3,6;4,5;10,0;5,6;0,8;7,2;4,5;6,6;10,0;8,0;9,0;9,0;6,7;5,2;7,2;6,0;7,9;10,0;7,2;4,3;4,2;9,1;3,1;8,9;7,0;6,1;7,4;6,05;129
2016;BDI;Burundi;Sub-Saharan Africa;5,17;154;4;-;-;-;3,0;7,6;6,0;5,0;10,0;0,0;2,5;7,7;7,0;6,0;20,2;6,2;10,0;7,5;5,0;0,0;2,5;6,7;6,8;0,0;0,0;5,0;1,7;-;-;5,0;9,3;8,1;7,5;0,0;0,0;-;-;2,5;-;-;2,5;-;-;2,5;1,5;10,0;0,0;10,0;0,0;1,7;0,8;0,0;0,0;0,0;3,2;-;5,0;10,0;7,5;0,0;0,0;0,0;10,0;5,8;4,41;156;6,0;19,7;10,0;0,5;2,0;47,2;8,0;30,0;5,0;38,0;6,5;6,1;2,1;3,0;3,4;1,7;-;2,7;8,5;3,4;4,7;0,9;3,5;8,4;8,0;8,0;4,9;8,9;5,5;5,0;7,6;8,1;2,9;7,4;12,8;5,2;12,0;6,9;3,7;1,1;2,4;10,0;3,9;1,5;10,0;5,1;6,1;5,0;0,0;10,0;5,0;10,0;3,7;7,4;8,0;7,8;10,0;7,8;3,4;2,7;9,5;3,3;9,8;7,4;6,0;6,3;5,92;138
2016;KHM;Cambodia;South Asia;7,20;61;2;3,0;2,0;2,7;2,6;9,3;1,8;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;10,0;10,0;10,0;10,0;10,0;9,6;10,0;10,0;10,0;10,0;-;-;10,0;8,6;6,2;8,3;10,0;7,5;-;-;5,0;-;-;5,0;-;-;10,0;7,5;10,0;0,0;10,0;0,0;2,0;3,3;10,0;10,0;10,0;7,9;-;10,0;10,0;10,0;10,0;10,0;10,0;5,0;8,3;7,24;72;9,9;6,4;9,7;1,6;2,0;47,6;10,0;20,0;10,0;20,0;10,0;7,9;2,7;3,1;4,7;6,0;-;1,8;7,5;3,3;5,1;1,0;4,3;8,2;9,0;9,6;0,9;9,4;3,0;10,0;9,3;8,7;1,9;7,8;11,2;6,5;8,8;7,6;5,2;4,0;4,6;10,0;5,8;5,4;10,0;7,1;7,3;-;10,0;9,0;9,5;6,7;5,5;5,9;10,0;6,3;5,0;6,5;4,1;4,4;6,0;3,2;5,0;8,1;5,1;7,1;7,17;64
2016;CMR;Cameroon;Sub-Saharan Africa;5,58;144;4;2,6;3,7;2,8;3,0;8,3;4,2;0,0;6,9;9,4;2,5;6,5;10,5;7,2;13,8;4,6;9,9;7,5;5,0;5,0;5,0;7,5;6,8;0,0;5,0;5,0;3,3;-;-;7,5;8,5;7,7;7,9;7,5;2,5;-;-;5,0;-;-;5,0;-;-;7,5;5,5;10,0;0,0;9,6;1,0;2,7;4,3;7,5;7,5;7,5;7,0;-;10,0;10,0;10,0;0,0;0,0;0,0;5,0;5,0;5,33;142;7,4;14,9;9,6;2,1;7,0;20,5;5,0;39,0;4,0;45,0;4,5;7,1;3,4;4,2;5,1;5,0;3,3;2,2;3,4;5,4;4,3;0,6;3,2;9,6;2,1;9,5;1,3;9,8;0,9;0,0;7,2;3,8;9,2;6,4;18,2;6,3;6,3;5,5;4,7;0,0;2,4;10,0;5,7;0,8;0,6;2,4;5,1;5,0;6,5;10,0;7,2;7,2;4,9;6,9;8,0;7,0;10,0;7,3;4,0;2,9;9,0;2,9;8,7;3,0;5,1;6,5;5,82;141
2016;CAN;Canada;North America;8,57;5;1;8,6;7,2;7,4;7,7;9,3;1,7;10,0;10,0;0,0;10,0;10,0;0,0;9,8;0,9;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,8;10,0;10,0;10,0;10,0;-;-;10,0;8,4;8,6;9,0;10,0;10,0;-;-;10,0;-;-;10,0;-;-;10,0;10,0;10,0;0,0;10,0;0,0;8,3;8,3;10,0;10,0;10,0;9,5;7,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,3;9,15;12;3,9;26,7;7,2;10,9;8,0;16,7;5,0;39-50;5,0;39-50;5,0;6,0;8,6;6,4;8,4;10,0;9,2;3,6;9,0;8,8;6,9;1,0;7,9;9,0;5,0;9,6;1,0;9,7;1,4;10,0;9,6;9,7;0,4;9,2;4,1;2,2;19,4;7,0;6,0;9,9;7,9;10,0;7,0;7,7;5,5;6,7;7,9;10,0;9,1;10,0;9,7;8,9;6,5;7,4;8,0;8,3;10,0;8,2;4,7;9,1;9,9;6,8;6,9;8,5;7,7;8,5;7,98;10
2016;CPV;Cape Verde;Sub-Saharan Africa;7,33;53;2;-;-;-;5,7;5,4;11,5;10,0;10,0;0,0;-;10,0;0,0;10,0;0,0;10,0;-;-;-;-;-;-;7,7;10,0;10,0;-;10,0;-;-;-;9,8;6,4;8,1;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;10,0;0,0;8,0;7,8;-;-;-;8,9;-;-;-;-;10,0;10,0;10,0;-;10,0;7,99;44;5,1;22,6;9,4;2,8;0,0;51,3;8,0;28,0;4,0;44,0;6,0;5,1;5,4;3,7;5,3;8,4;-;6,1;8,8;5,4;5,0;1,0;6,0;8,5;7,6;9,3;1,8;9,7;-1,4;5,0;8,1;7,3;4,1;8,0;10,0;4,8;4,8;6,7;4,9;6,7;5,8;10,0;6,0;3,0;10,0;6,3;7,2;-;8,6;10,0;9,3;3,9;4,3;7,0;8,0;5,1;1,0;4,9;4,5;3,8;9,5;4,4;9,2;8,0;6,6;6,9;6,68;93
2016;CAF;Central Afr. Rep.;Sub-Saharan Africa;5,29;152;4;-;-;-;2,2;2,1;19,8;5,0;10,0;0,0;0,0;0,0;41,1;2,5;37,7;3,5;7,6;10,0;5,0;5,0;5,0;7,5;4,4;-;-;5,0;5,0;-;-;10,0;7,1;7,8;8,3;7,5;10,0;-;-;7,5;-;-;7,5;-;-;10,0;8,5;10,0;0,0;10,0;0,0;3,0;3,0;10,0;10,0;10,0;8,0;-;5,0;5,0;5,0;10,0;10,0;10,0;10,0;8,3;5,47;138;9,7;7,0;9,6;2,0;4,0;33,5;5,0;40,0;-;-;5,0;7,1;-;2,5;-;0,8;-;0,5;5,0;-;-;0,7;1,9;8,6;6,8;8,4;4,0;9,1;4,6;0,0;6,5;0,9;13,7;6,4;18,0;6,2;9,5;4,5;-;2,6;2,6;10,0;-;1,5;1,4;1,5;4,7;5,0;9,6;10,0;8,2;0,0;-;-;6,0;7,0;0,0;3,3;-;1,1;6,2;-;7,3;4,6;4,8;5,4;5,11;156
2016;TCD;Chad;Sub-Saharan Africa;5,47;147;4;-;-;-;2,9;6,4;9,0;5,0;10,0;0,0;2,5;9,5;1,5;9,1;4,7;7,2;5,6;10,0;0,0;0,0;0,0;5,2;6,3;10,0;10,0;5,0;8,3;-;-;7,5;9,2;7,8;8,2;5,0;5,0;-;-;7,5;-;-;7,5;-;-;7,5;6,5;10,0;0,0;10,0;0,0;2,7;2,5;10,0;7,5;10,0;7,5;-;0,0;0,0;0,0;0,0;0,0;0,0;5,0;1,7;5,51;136;10,0;5,3;9,9;0,8;10,0;13,4;1,0;60,0;1,0;60,0;1,0;7,7;1,8;2,9;3,2;3,7;-;2,2;4,9;2,9;3,2;0,7;2,7;9,2;-3,9;7,9;5,2;9,8;-1,1;0,0;6,7;-;-;6,4;17,9;6,2;9,5;6,3;3,3;0,8;2,0;10,0;3,5;1,5;1,4;2,1;5,1;2,0;5,9;10,0;6,0;5,0;4,1;6,1;6,0;7,9;3,0;5,4;3,5;0,9;6,2;2,1;7,2;1,4;3,5;5,0;5,44;150
2016;CHL;Chile;Latin America & the Caribbean;8,01;32;1;7,7;6,3;5,6;6,5;8,6;3,5;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,2;10,0;10,0;10,0;5,0;5,0;5,0;8,3;9,0;10,0;10,0;10,0;10,0;-;-;10,0;9,1;8,7;9,3;10,0;10,0;-;-;10,0;-;-;10,0;-;-;10,0;10,0;10,0;0,0;10,0;0,0;7,3;6,8;10,0;10,0;10,0;9,2;0,0;0,0;0,0;0,0;10,0;10,0;10,0;10,0;5,0;8,22;39;6,6;17,5;7,9;8,2;10,0;10,4;7,0;40,0;7,0;40,0;7,0;7,9;6,4;4,7;7,1;7,5;7,5;5,1;9,1;8,1;5,2;0,9;6,4;8,7;6,4;9,4;1,6;9,2;3,8;10,0;9,3;9,8;0,3;8,8;6,0;9,8;0,4;9,5;7,2;6,8;7,0;10,0;7,6;3,1;9,1;6,6;8,3;8,0;8,8;10,0;8,9;6,7;3,4;8,5;10,0;2,5;0,0;5,2;4,0;7,8;9,8;6,0;8,7;6,7;7,2;7,1;7,80;15
2016;CHN;China;East Asia;5,91;135;4;4,0;5,4;4,8;4,7;9,8;0,6;0,0;10,0;0,0;5,0;10,0;0,0;10,0;0,0;7,0;10,0;2,5;5,0;5,0;5,0;5,8;7,5;0,0;0,0;10,0;3,3;-;-;0,0;7,5;3,5;3,7;2,5;2,5;-;-;0,0;-;-;0,0;-;-;2,5;1,5;10,0;0,0;9,7;38,0;0,0;1,5;7,5;2,5;5,0;5,2;7,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,3;5,35;141;3,9;26,9;8,3;6,8;2,0;46,1;6,0;45,0;6,0;45,0;6,0;5,0;5,8;5,2;6,0;5,0;5,8;5,7;8,5;6,0;6,3;0,9;5,7;10,0;-0,1;9,6;1,0;9,6;2,0;5,0;8,5;9,3;1,0;8,0;9,9;7,3;6,8;8,2;5,8;6,6;6,2;10,0;5,9;0,8;0,6;2,4;6,7;2,0;9,4;10,0;7,1;8,9;5,8;6,0;10,0;2,5;0,0;5,5;5,6;3,1;9,3;5,8;6,9;7,7;6,4;6,4;6,46;108
2016;COL;Colombia;Latin America & the Caribbean;6,76;87;3;5,0;4,9;3,4;4,4;0,0;25,5;0,0;9,8;0,6;2,5;9,7;0,8;9,8;1,2;6,4;10,0;10,0;10,0;10,0;10,0;10,0;5,5;10,0;10,0;5,0;8,3;-;-;10,0;8,2;8,0;8,7;10,0;10,0;-;-;10,0;-;-;10,0;-;-;10,0;10,0;10,0;0,0;10,0;0,0;5,7;3,5;10,0;10,0;10,0;8,5;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;7,02;79;5,1;22,7;7,8;8,4;10,0;14,8;7,0;33,0;2,0;52,0;4,5;6,9;3,3;2,8;4,8;4,2;3,3;2,2;9,1;3,9;3,2;0,9;3,8;9,1;4,7;9,3;1,7;8,5;7,5;5,0;8,0;8,8;1,7;8,7;6,6;5,9;10,2;7,8;5,0;3,6;4,3;9,5;5,5;1,5;9,6;5,6;6,8;8,0;8,6;10,0;8,9;8,9;3,9;6,4;10,0;4,8;1,0;5,8;2,6;7,3;9,5;2,9;8,8;7,3;6,4;7,0;6,50;105
2016;COD;Congo, Dem. R.;Sub-Saharan Africa;5,31;151;4;-;-;-;2,6;4,6;13,5;0,0;9,3;2,1;2,5;7,7;6,8;9,6;2,2;5,8;10,0;10,0;5,0;5,0;5,0;8,3;6,2;0,0;5,0;0,0;1,7;-;-;-;7,9;9,1;8,5;-;-;-;-;-;-;-;-;-;-;-;-;8,7;1,0;10,0;0,0;4,3;3,8;-;-;-;6,7;-;0,0;0,0;0,0;10,0;10,0;10,0;5,0;5,0;4,95;152;7,7;13,9;8,9;4,7;8,0;15,2;5,0;40,0;3,0;48,0;4,0;7,1;2,3;3,1;4,0;2,5;1,7;1,0;5,6;3,9;5,7;0,6;2,6;8,8;6,1;9,2;1,9;6,4;18,2;5,0;7,3;7,8;3,3;7,8;10,9;7,6;5,9;7,8;4,0;0,0;2,0;10,0;5,7;0,8;0,3;2,3;5,5;0,0;10,0;9,0;6,3;1,7;5,2;6,9;8,0;10,0;3,0;5,8;3,4;0,0;9,4;2,8;8,9;6,1;5,1;5,7;5,67;148
2016;COG;Congo, Rep. Of;Sub-Saharan Africa;5,90;136;4;-;-;-;3,5;6,3;9,3;0,0;10,0;0,0;5,0;8,0;6,0;10,0;0,0;6,6;10,0;10,0;10,0;5,0;7,5;9,2;7,3;10,0;5,0;5,0;6,7;-;-;10,0;9,5;8,5;9,4;10,0;2,5;-;-;10,0;-;-;10,0;-;-;10,0;8,5;10,0;0,0;10,0;0,0;1,7;2,0;10,0;7,5;7,5;7,0;-;10,0;5,0;7,5;10,0;10,0;10,0;10,0;9,2;6,78;90;5,4;21,5;9,9;0,9;4,0;37,3;5,0;40,0;3,0;46,0;4,0;5,8;-;3,7;-;5,0;3,3;3,0;4,0;-;-;0,7;3,2;7,8;-11,2;5,4;11,6;9,3;3,6;0,0;5,6;9,3;1,0;7,6;11,9;7,0;7,0;8,0;-;0,0;0,0;10,0;-;1,5;1,5;1,5;4,9;0,0;8,2;10,0;6,1;1,1;-;-;4,0;7,5;10,0;5,7;-;0,7;7,6;-;8,2;3,3;4,9;5,6;5,02;157
2016;CRI;Costa Rica;Latin America & the Caribbean;7,86;37;1;8,1;6,3;5,6;6,6;5,2;11,9;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;8,4;10,0;10,0;10,0;10,0;-;-;10,0;9,4;4,8;8,1;10,0;10,0;-;-;10,0;-;-;7,5;-;-;10,0;9,5;10,0;0,0;10,0;0,0;8,7;8,5;10,0;10,0;10,0;9,6;0,0;5,0;10,0;7,5;10,0;10,0;10,0;10,0;6,9;8,17;40;5,4;21,5;8,5;6,0;10,0;-;9,0;25,0;4,0;44,0;6,5;7,6;7,3;4,4;6,3;10,0;5,0;3,5;8,7;6,1;5,4;0,9;5,9;9,5;2,5;9,6;1,0;10,0;0,0;10,0;9,8;8,6;2,1;8,9;5,6;6,4;9,0;8,0;4,7;7,5;6,1;10,0;6,9;7,7;9,3;8,0;8,0;5,0;6,4;9,0;6,8;2,2;4,8;6,2;8,0;5,7;10,0;6,1;2,6;4,9;9,2;4,7;8,7;8,3;6,4;6,4;7,55;33
2016;CIV;Cote d'Ivoire;Sub-Saharan Africa;6,53;100;3;3,0;5,2;3,9;4,0;5,3;11,6;5,0;10,0;0,0;5,0;9,7;0,9;9,7;1,4;7,9;6,4;7,5;5,0;5,0;5,0;6,3;6,5;0,0;10,0;10,0;6,7;-;-;10,0;9,4;8,9;9,4;10,0;7,5;-;-;10,0;-;-;10,0;-;-;10,0;9,5;10,0;0,0;10,0;0,0;5,3;5,3;10,0;10,0;10,0;8,7;-;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;7,06;75;7,3;15,1;10,0;0,7;4,0;31,9;3,0;47,0;1,0;58,0;2,0;5,8;4,3;4,8;5,4;3,3;4,2;4,0;7,0;5,1;4,6;0,9;4,6;9,1;4,5;9,8;0,6;9,9;0,7;0,0;7,2;2,7;10,9;7,6;12,2;7,0;7,4;5,8;4,0;1,8;2,9;10,0;6,4;0,8;2,4;3,2;5,5;8,0;8,1;10,0;8,7;5,6;4,7;6,7;8,0;7,6;3,0;5,9;5,1;3,3;9,6;4,0;8,3;7,0;6,2;6,9;6,00;132
2016;HRV;Croatia;Eastern Europe;7,71;44;2;6,3;5,7;5,1;5,7;9,6;1,0;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,9;10,0;10,0;10,0;10,0;-;-;7,5;9,1;7,6;8,1;10,0;10,0;-;-;7,5;-;-;7,5;-;-;10,0;9,0;10,0;0,0;10,0;0,0;7,0;5,8;10,0;10,0;7,5;8,6;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;8,46;35;4,4;24,9;4,3;21,4;8,0;16,2;4,0;40-47;0,0;58-63;2,0;4,7;3,2;1,8;4,4;8,3;7,5;4,6;7,5;6,1;7,2;0,9;5,5;7,1;14,4;9,6;0,9;9,8;-1,1;10,0;9,1;9,9;0,1;9,0;5,2;6,8;7,9;8,6;6,6;10,0;8,3;10,0;5,4;4,6;7,6;5,9;8,2;10,0;8,2;10,0;9,4;5,6;2,6;6,6;6,0;7,5;10,0;6,4;1,5;5,6;9,7;3,3;8,8;7,7;6,1;7,3;6,96;75
2016;CYP;Cyprus;Eastern Europe;8,11;30;1;-;-;-;6,3;9,6;1,1;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;10,0;10,0;10,0;10,0;10,0;9,7;10,0;10,0;10,0;10,0;-;-;7,5;8,6;5,4;7,2;10,0;10,0;-;-;7,5;-;-;7,5;-;-;7,5;8,5;10,0;0,0;10,0;0,0;8,7;7,5;10,0;10,0;10,0;9,5;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;8,51;34;6,5;17,8;6,2;14,3;10,0;-;7,0;35,0;6,0;37,0;6,5;7,3;6,1;4,2;5,9;8,3;8,3;4,0;6,4;6,2;6,9;0,9;5,9;8,7;6,3;9,5;1,2;9,7;-1,4;10,0;9,5;9,0;1,5;9,0;5,2;6,8;7,9;8,3;6,4;9,3;7,9;10,0;6,3;6,9;7,7;7,0;8,3;10,0;8,7;10,0;9,6;5,6;4,6;6,1;10,0;10,0;1,0;6,2;4,8;8,4;9,7;4,7;5,0;8,6;6,9;7,5;7,71;18
2016;CZE;Czech Rep.;Eastern Europe;8,29;21;1;8,7;7,2;7,4;7,8;9,8;0,6;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,1;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,9;10,0;10,0;10,0;10,0;-;-;7,5;8,5;7,3;7,8;10,0;7,5;-;-;10,0;-;-;10,0;-;-;10,0;9,5;10,0;0,0;10,0;0,0;8,7;8,0;10,0;10,0;10,0;9,5;7,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,3;9,03;16;3,2;29,0;3,4;24,9;10,0;13,3;9,0;22,0;4,0;45,0;6,5;5,8;5,8;3,0;6,1;10,0;8,3;3,8;8,2;6,3;7,5;0,9;6,3;7,9;10,5;9,8;0,6;9,9;0,6;10,0;9,4;9,0;1,5;9,0;5,2;6,8;7,9;8,3;6,9;10,0;8,4;10,0;7,9;3,1;7,7;6,3;8,2;10,0;9,3;10,0;9,8;8,9;3,8;8,2;10,0;7,8;10,0;8,1;2,7;7,3;9,7;4,4;6,9;7,2;6,4;8,1;7,56;30
2016;DNK;Denmark;Western Europe;8,55;6;1;9,3;8,6;8,2;8,7;9,6;1,0;10,0;10,0;0,0;10,0;9,9;0,2;9,9;0,5;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,9;10,0;10,0;10,0;10,0;-;-;10,0;7,7;5,4;7,7;10,0;10,0;-;-;10,0;-;-;7,5;-;-;10,0;9,5;10,0;0,0;10,0;0,0;9,3;8,5;10,0;10,0;10,0;9,7;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,33;4;1,5;34,9;4,5;20,6;8,0;18,8;3,0;52,0;2,0;56,0;2,5;4,1;8,6;6,0;8,2;10,0;10,0;5,4;9,7;7,9;6,9;1,0;8,1;9,8;0,8;9,7;0,9;10,0;0,3;10,0;9,9;9,0;1,5;9,0;5,2;6,8;7,9;8,3;6,5;10,0;8,2;10,0;7,5;6,9;7,7;7,4;8,5;10,0;9,3;10,0;9,8;10,0;7,0;5,9;8,0;10,0;3,0;7,3;4,2;7,1;9,8;7,7;9,9;8,5;7,9;8,3;7,77;16
2016;DOM;Dominican Rep.;Latin America & the Caribbean;7,06;69;2;5,2;4,5;3,3;4,4;3,9;15,2;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;10,0;10,0;10,0;10,0;10,0;7,8;5,0;5,0;10,0;6,7;-;-;10,0;10,0;5,5;8,5;7,5;7,5;-;-;7,5;-;-;5,0;-;-;10,0;7,5;10,0;0,0;10,0;0,0;7,3;4,8;10,0;10,0;10,0;8,9;0,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;7,5;6,94;81;7,7;13,7;9,6;2,0;6,0;-;9,0;25,0;7,0;33,0;8,0;7,8;2,2;2,8;4,8;5,0;4,2;3,5;8,0;2,4;3,3;1,0;4,0;9,0;5,2;9,3;1,8;9,7;1,6;10,0;9,5;8,7;1,9;8,5;7,3;6,4;8,9;7,9;5,3;8,9;7,1;10,0;6,5;3,8;10,0;6,8;7,9;5,0;10,0;10,0;8,3;5,6;3,5;6,3;8,0;2,8;10,0;6,0;2,8;4,4;9,2;2,2;7,9;6,4;5,5;6,6;7,18;62
2016;ECU;Ecuador;Latin America & the Caribbean;6,81;83;3;4,4;4,6;3,8;4,3;7,7;5,9;10,0;10,0;0,0;7,5;10,0;0,1;9,9;0,4;9,5;10,0;10,0;10,0;10,0;10,0;10,0;9,0;10,0;10,0;10,0;10,0;-;-;5,0;9,3;9,1;7,8;7,5;10,0;-;-;5,0;-;-;2,5;-;-;7,5;6,5;10,0;0,0;10,0;0,0;2,3;3,3;10,0;10,0;10,0;7,9;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;7,55;59;6,1;19,3;9,6;2,0;2,0;46,5;6,0;36,0;4,0;48,0;5,0;5,7;1,2;2,1;3,8;2,5;4,2;4,9;8,6;4,8;4,6;0,9;3,8;9,4;3,2;9,0;2,5;9,7;1,7;5,0;8,3;6,5;5,2;7,5;12,3;4,9;12,8;6,3;3,1;5,2;4,2;10,0;3,4;3,1;10,0;5,5;6,5;8,0;7,7;10,0;8,6;4,4;2,2;6,4;6,0;0,6;10,0;4,9;2,1;3,6;8,2;2,6;8,8;2,5;4,6;6,0;6,06;127
2016;EGY;Egypt;Middle East & North Africa;4,81;156;4;2,9;3,8;4,2;3,6;9,0;2,5;0,0;9,1;2,8;2,5;7,9;6,3;8,7;6,5;5,6;0,9;7,5;0,0;0,0;0,0;2,8;5,8;5,0;0,0;0,0;1,7;-;-;2,5;5,9;2,8;3,7;5,0;2,5;-;-;2,5;-;-;2,5;-;-;5,0;3,5;10,0;0,0;7,4;25,0;1,3;1,5;7,5;10,0;7,5;6,5;-;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,89;158;8,2;12,1;7,1;11,3;2,0;42,0;9,0;23,0;5,0;39,0;7,0;6,1;6,9;4,1;4,9;1,7;5,0;3,4;8,2;6,3;5,7;0,5;3,9;6,3;18,3;9,0;2,5;7,2;13,8;10,0;8,1;8,3;2,6;6,4;17,9;0,0;141,4;4,9;5,3;2,0;3,7;9,2;4,3;4,6;5,2;4,7;5,6;2,0;0,0;10,0;4,0;10,0;4,6;5,9;8,0;0,6;0,0;4,9;3,7;2,0;9,5;4,8;8,1;5,6;5,6;4,8;5,72;147
2016;SLV;El Salvador;Latin America & the Caribbean;7,03;70;2;5,1;5,0;3,0;4,4;0,0;82,8;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;10,0;10,0;10,0;10,0;10,0;6,5;10,0;10,0;10,0;10,0;-;-;10,0;9,4;7,8;9,1;7,5;7,5;-;-;7,5;-;-;7,5;-;-;10,0;8,0;0,0;1,0;10,0;0,0;6,7;5,5;10,0;10,0;10,0;7,5;0,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;7,5;6,92;83;8,2;12,0;9,5;2,4;8,0;15,8;8,0;30,0;8,0;30,0;8,0;8,4;3,7;2,6;4,2;4,2;2,5;3,8;8,2;2,3;0,8;1,0;3,6;9,5;-2,4;9,8;0,4;9,9;0,6;10,0;9,8;9,3;1,1;8,8;6,0;6,6;8,5;8,2;4,7;8,4;6,6;10,0;5,3;4,6;7,9;5,9;7,7;8,0;7,2;10,0;8,4;4,4;3,6;7,1;6,0;2,6;3,0;4,4;2,7;4,2;9,0;2,5;8,9;8,0;5,9;6,2;7,15;67
